,0
2336,check
2337,peruse
2338,resources
2339,mindfulness
2340,reflectiveness.https
2341,In
2342,times
2343,global
2344,crisis
2345,read
2346,books
2347,filled
2348,optimism
2349,hope
2350,books
2351,look
2352,deep
2353,darkness
2354,“
2355,All
2356,”
2357,says
2358,lecturer
2359,Scotty
2360,McLennan.https
2361,SIEPR
2362,Senior
2363,Fellow
2364,Nicholas
2365,Bloom
2366,urges
2367,executives
2368,flexible
2369,plan
2370,reopen
2371,businesses
2372,prepared
2373,plans
2374,updated
2375,rolling
2376,basis.https
2377,In
2378,fall
2379,2019
2380,executives
2381,Business
2382,Roundtable
2383,said
2384,important
2385,consider
2386,stakeholders
2387,shareholders
2388,Today
2389,COVID-19
2390,pushing
2391,companies
2392,crisis
2393,mode
2394,commitment
2395,put
2396,test.https
2397,A
2398,new
2399,generation
2400,entrepreneurs
2401,looking
2402,beyond
2403,Silicon
2404,Valley
2405,Mexico
2406,City
2407,emerging
2408,tech
2409,hub
2410,gateway
2411,Latin
2412,America
2413,Get
2414,stories
2415,learn
2416,starting
2417,business
2418,uniquely
2419,international
2420,city.https
2421,Up
2422,spontaneity
2423,prepare
2424,unplanned
2425,Our
2426,7-day
2427,adaptability
2428,challenge
2429,helps
2430,ready
2431,meeting
2432,presentation
2433,time
2434,put
2435,spot
2436,life
2437,We
2438,asked
2439,several
2440,faculty
2441,members
2442,suggest
2443,favorite
2444,books
2445,articles
2446,videos
2447,podcasts
2448,subject
2449,intelligence
2450,Find
2451,recommendations.https
2452,Float
2453,like
2454,butterfly
2455,sting
2456,like
2457,bee
2458,—
2459,business
2460,world
2461,course
2462,Join
2463,us
2464,adaptability
2465,challenge
2466,ready
2467,anything
2468,``
2469,Particularly
2470,insidious
2471,challenges
2472,democracy
2473,arise
2474,corporations
2475,become
2476,involved
2477,writing
2478,rules
2479,apply
2480,everyone
2481,including
2482,``
2483,–Professor
2484,Anat
2485,Admatihttps
2486,A
2487,student-led
2488,initiative
2489,connecting
2490,hundreds
2491,Stanford
2492,affiliates
2493,–
2494,mostly
2495,students
2496,–
2497,projects
2498,ventures
2499,fighting
2500,COVID-19
2501,ramifications.https
2502,Having
2503,communicate
2504,language
2505,native
2506,tongue
2507,quite
2508,challenge
2509,especially
2510,without
2511,script
2512,prepared
2513,speech
2514,Get
2515,tips
2516,better
2517,non-native
2518,communication
2519,fly
2520,podcast
2521,episode
2522,Think
2523,Fast
2524,Talk
2525,Smart
2526,Professor
2527,Edward
2528,Lazear
2529,steered
2530,country
2531,2008
2532,crisis
2533,remains
2534,optimistic
2535,economic
2536,impact
2537,COVID-19
2538,“
2539,Because
2540,recession
2541,different
2542,traditional
2543,recessions
2544,hope
2545,come
2546,quickly
2547,”
2548,JetBlue
2549,chairman
2550,Joel
2551,Peterson
2552,argues
2553,crises
2554,good
2555,leaders
2556,swiftly
2557,acknowledge
2558,threats
2559,communicate
2560,often
2561,lean
2562,boards
2563,support
2564,take
2565,decisive
2566,action
2567,—
2568,even
2569,face
2570,great
2571,uncertainty.https
2572,How
2573,useful
2574,strict
2575,guidelines
2576,inspire
2577,desired
2578,outcome
2579,“
2580,We
2581,look
2582,complex
2583,psychological
2584,relationships
2585,able
2586,help
2587,people
2588,effectively
2589,``
2590,–
2591,doctoral
2592,candidate
2593,organizational
2594,behavior
2595,Octavia
2596,Zahrt.https
2597,Even
2598,though
2599,stakes
2600,high
2601,pressure
2602,leaders
2603,crisis
2604,opportunity
2605,better
2606,define
2607,organization
2608,stands
2609,moment
2610,everyone
2611,listening.https
2612,Professor
2613,Susan
2614,Athey
2615,started
2616,conversation
2617,Twitter
2618,professors
2619,across
2620,world
2621,managing
2622,remote
2623,instruction
2624,technologies
2625,challenges
2626,solutions
2627,Turns
2628,one
2629,right
2630,way
2631,“
2632,The
2633,transition
2634,drinking
2635,mostly
2636,alcohol
2637,drinking
2638,mostly
2639,caffeine
2640,coincided
2641,technologically
2642,productive
2643,period
2644,history
2645,”
2646,Susannah
2647,Shattuck
2648,MBA
2649,21
2650,shares
2651,facts
2652,past
2653,reveal
2654,might
2655,store
2656,future
2657,How
2658,stay
2659,moment
2660,public
2661,speaking
2662,Getting
2663,head
2664,hard
2665,improv
2666,experts
2667,Stanford
2668,say
2669,starts
2670,good
2671,listener
2672,understanding
2673,audience
2674,“
2675,The
2676,important
2677,element
2678,communication
2679,–
2680,characteristic
2681,great
2682,communicators
2683,–
2684,ability
2685,listen
2686,”
2687,JetBlue
2688,chairman
2689,Joel
2690,Peterson
2691,shares
2692,thoughts
2693,leadership
2694,communication.https
2695,Tomás
2696,Pueyo
2697,MBA
2698,10
2699,alarmed
2700,COVID-19
2701,data
2702,coming
2703,China
2704,early
2705,In
2706,response
2707,published
2708,article
2709,quickly
2710,gained
2711,traction
2712,prompted
2713,governments
2714,organizations
2715,around
2716,world
2717,take
2718,action.https
2719,“
2720,As
2721,listening
2722,thinking
2723,‘
2724,bottom
2725,line
2726,That
2727,way
2728,insert
2729,conversation
2730,lead
2731,paraphrase
2732,show
2733,‘
2734,heard
2735,take
2736,floor
2737,”
2738,–Matt
2739,Abrahams
2740,host
2741,podcast
2742,Think
2743,Fast
2744,Talk
2745,Smarthttps
2746,The
2747,threat
2748,contagious
2749,disease
2750,typically
2751,elicits
2752,combination
2753,disgust
2754,fear
2755,people
2756,fuel
2757,xenophobia
2758,Effective
2759,compassionate
2760,leadership
2761,however
2762,help
2763,mitigate
2764,xenophobic
2765,reactions.https
2766,The
2767,ability
2768,lead
2769,adversity
2770,true
2771,test
2772,effective
2773,leader
2774,—
2775,eventually
2776,every
2777,leader
2778,face
2779,test
2780,Read
2781,thoughts
2782,JetBlue
2783,chairman
2784,Joel
2785,Peterson.https
2786,“
2787,Power
2788,people
2789,relationships
2790,”
2791,How
2792,WFH
2793,going
2794,One
2795,economist
2796,predicts
2797,working
2798,home
2799,could
2800,mean
2801,productivity
2802,slump
2803,entire
2804,globe.https
2805,More
2806,200
2807,LEAD
2808,participants
2809,40
2810,countries
2811,attended
2812,virtual
2813,“
2814,Mini
2815,Me2We
2816,2020
2817,”
2818,What
2819,mean
2820,truly
2821,master
2822,communication
2823,How
2824,speak
2825,write
2826,greatest
2827,impact
2828,Stanford
2829,lecturers
2830,discuss
2831,use
2832,self-reflection
2833,self-improvement
2834,podcast
2835,episode
2836,Think
2837,Fast
2838,Talk
2839,Smart
2840,We
2841,hosted
2842,davidenrich
2843,StanfordGSB
2844,fascinating
2845,discussion
2846,Deutsche
2847,Bank
2848,culture
2849,banking
2850,Re-posted
2851,video
2852,video
2853,(
2854,slight
2855,cut
2856,intro
2857,)
2858,Stanford
2859,GSB
2860,faculty
2861,students
2862,alike
2863,learning
2864,make
2865,online
2866,spring
2867,midst
2868,pandemic
2869,“
2870,It
2871,exciting
2872,time
2873,try
2874,put
2875,hats
2876,terms
2877,part
2878,solution
2879,”
2880,says
2881,Charles
2882,Stone
2883,MBA
2884,21
2885,If
2886,success
2887,goal
2888,comes
2889,This
2890,study
2891,finds
2892,adopting
2893,journey
2894,mindset
2895,enables
2896,long-term
2897,achievement
2898,Professor
2899,Edward
2900,Lazear
2901,steered
2902,country
2903,2008
2904,crisis
2905,remains
2906,optimistic
2907,economic
2908,impact
2909,COVID-19
2910,“
2911,Because
2912,recession
2913,different
2914,traditional
2915,recessions
2916,hope
2917,come
2918,quickly
2919,”
2920,Now
2921,ever
2922,need
2923,understand
2924,make
2925,healthcare
2926,teams
2927,effective
2928,Professor
2929,Sara
2930,Singer
2931,argues
2932,ability
2933,evolve
2934,functional
2935,processes
2936,culture
2937,simultaneously
2938,key
2939,success.https
2940,You
2941,something
2942,important
2943,contribute
2944,meeting
2945,know
2946,insert
2947,thoughts
2948,This
2949,challenge
2950,faced
2951,even
2952,worse
2953,today
2954,video
2955,calls
2956,Here
2957,tips
2958,jumping
2959,conversation
2960,“
2961,Everything
2962,happens
2963,reason
2964,learn
2965,enormous
2966,amount
2967,every
2968,decision
2969,make
2970,along
2971,way
2972,”
2973,Ruth
2974,Zuckerman
2975,Flywheel
2976,co-founder
2977,discussed
2978,working
2979,trauma
2980,finding
2981,path
2982,making
2983,tough
2984,decisions
2985,recent
2986,View
2987,From
2988,The
2989,Top.https
2990,In
2991,2015
2992,Professor
2993,Nicholas
2994,Bloom
2995,said
2996,working
2997,home
2998,future
2999,Working
3000,home
3001,COVID-19
3002,however
3003,children
3004,families
3005,makeshift
3006,workspaces
3007,could
3008,lead
3009,nationwide
3010,productivity
3011,slump
3012,mental
3013,health
3014,crisis.https
3015,This
3016,economic
3017,downturn
3018,could
3019,worse
3020,followed
3021,financial
3022,crisis
3023,2008
3024,experts
3025,say
3026,could
3027,rival
3028,Great
3029,Depression.https
3030,A
3031,crisis
3032,rock
3033,foundation
3034,organization
3035,But
3036,also
3037,provides
3038,opportunity
3039,shape
3040,organization
3041,become
3042,Read
3043,learn
3044,how.https
3045,“
3046,Creating
3047,psychological
3048,safety
3049,important
3050,leaders
3051,contagious
3052,diseases
3053,People
3054,expect
3055,assured
3056,community
3057,committed
3058,solving
3059,problem
3060,”
3061,–Professor
3062,Hayagreeva
3063,``
3064,Huggy
3065,``
3066,Raohttps
3067,Professor
3068,Josh
3069,Rauh
3070,co-authored
3071,piece
3072,TheHillOpinion
3073,``
3074,We
3075,propose
3076,next
3077,time
3078,Congress
3079,wishes
3080,provide
3081,liquidity
3082,households
3083,offer
3084,voluntary
3085,loan
3086,checks
3087,individuals
3088,chosen
3089,amount
3090,``
3091,.XqdpEi6XdeM.twitter
3092,The
3093,ability
3094,lead
3095,adversity
3096,true
3097,test
3098,effective
3099,leader
3100,says
3101,“
3102,Entrepreneurial
3103,Leadership
3104,”
3105,author
3106,Joel
3107,Peterson.https
3108,When
3109,right
3110,time
3111,reopen
3112,economy
3113,Our
3114,panelists
3115,verdict
3116,|
3117,Heidi
3118,Shierholz
3119,Robert
3120,Reich
3121,Renee
3122,C
3123,Wurth
3124,Jeffrey
3125,Pfeffer
3126,CMP=share_btn_tw
3127,Some
3128,interesting
3129,thoughts
3130,reopen
3131,economy
3132,light
3133,Covid-19
3134,Although
3135,may
3136,feel
3137,uncomfortable
3138,letting
3139,go
3140,prepared
3141,notes
3142,staying
3143,moment
3144,help
3145,us
3146,communicate
3147,effectively
3148,In
3149,bonus
3150,episode
3151,Stanford
3152,improv
3153,experts
3154,share
3155,present
3156,allows
3157,communicators
3158,connect
3159,audience
3160,“
3161,Unless
3162,deal
3163,root
3164,causes
3165,distraction
3166,continue
3167,find
3168,ways
3169,distract
3170,”
3171,-
3172,nireyal
3173,MBA
3174,'08https
3175,When
3176,comes
3177,health
3178,care
3179,team
3180,performance
3181,new
3182,research
3183,explains
3184,ensure
3185,team
3186,stands
3187,rest.https
3188,Associate
3189,Professor
3190,Kuang
3191,Xu
3192,co-authored
3193,opinion
3194,piece
3195,businessinsider
3196,``
3197,There
3198,way
3199,fill
3200,rooms
3201,help
3202,get
3203,US
3204,back
3205,feet
3206,put
3207,COVID-19
3208,patients
3209,hotels
3210,``
3211,Looking
3212,helpful
3213,resources
3214,time
3215,worldwide
3216,stress
3217,We
3218,pulled
3219,archives
3220,Take
3221,breath
3222,center
3223,read
3224,on.https
3225,In
3226,fall
3227,2019
3228,executives
3229,Business
3230,Roundtable
3231,said
3232,important
3233,consider
3234,stakeholders
3235,shareholders
3236,Today
3237,COVID-19
3238,pushing
3239,companies
3240,crisis
3241,mode
3242,commitment
3243,put
3244,test.https
3245,Professor
3246,Susan
3247,Athey
3248,started
3249,conversation
3250,Twitter
3251,professors
3252,across
3253,world
3254,managing
3255,remote
3256,instruction
3257,technologies
3258,challenges
3259,solutions
3260,Turns
3261,one
3262,right
3263,way
3264,A
3265,new
3266,generation
3267,entrepreneurs
3268,looking
3269,beyond
3270,Silicon
3271,Valley
3272,Mexico
3273,City
3274,emerging
3275,tech
3276,hub
3277,gateway
3278,Latin
3279,America
3280,Get
3281,stories
3282,learn
3283,starting
3284,business
3285,uniquely
3286,international
3287,city.https
3288,Breaking
3289,decades
3290,American
3291,business
3292,dogma
3293,nearly
3294,200
3295,nation
3296,top
3297,chief
3298,executives
3299,recently
3300,declared
3301,maximizing
3302,shareholder
3303,profits
3304,NOT
3305,sole
3306,primary
3307,purpose
3308,corporation
3309,Find
3310,why.https
3311,“
3312,We
3313,seek
3314,think
3315,differently
3316,yet
3317,exclude
3318,different
3319,thinkers
3320,”
3321,Kimberly
3322,Schreiber
3323,MBA
3324,20
3325,challenges
3326,us
3327,reframe
3328,perceptions
3329,neurodiversity
3330,means
3331,“
3332,normal
3333,”
3334,Communicators
3335,often
3336,take
3337,complex
3338,information
3339,make
3340,understandable
3341,expert
3342,make
3343,job
3344,difficult–
3345,``
3346,curse
3347,knowledge
3348,``
3349,In
3350,podcast
3351,episode
3352,offer
3353,techniques
3354,help
3355,make
3356,complex
3357,ideas
3358,accessible
3359,Should
3360,brands
3361,business
3362,social
3363,issues
3364,Khalil
3365,Grell
3366,MBA
3367,20
3368,says
3369,yes
3370,explains
3371,good
3372,profitability
3373,JetBlue
3374,chairman
3375,Joel
3376,Peterson
3377,argues
3378,crises
3379,good
3380,leaders
3381,swiftly
3382,acknowledge
3383,threats
3384,communicate
3385,often
3386,lean
3387,boards
3388,support
3389,take
3390,decisive
3391,action
3392,—
3393,even
3394,face
3395,great
3396,uncertainty.https
3397,Don
3398,leave
3399,sense
3400,humor
3401,door
3402,go
3403,work
3404,(
3405,wherever
3406,)
3407,Use
3408,discover
3409,play
3410,lead
3411,activate
3412,workplace
3413,beyond
3414,Discover
3415,opportunities
3416,levity
3417,life
3418,stories
3419,week
3420,Stanford
3421,humor
3422,challenge
3423,Spark
3424,humor
3425,revolution
3426,us
3427,We
3428,asked
3429,several
3430,Stanford
3431,GSB
3432,professors
3433,suggest
3434,favorite
3435,books
3436,selections
3437,delightfully
3438,diverse
3439,See
3440,recommend
3441,Tomás
3442,Pueyo
3443,MBA
3444,10
3445,alarmed
3446,COVID-19
3447,data
3448,coming
3449,China
3450,early
3451,In
3452,response
3453,published
3454,article
3455,quickly
3456,gained
3457,traction
3458,prompted
3459,governments
3460,organizations
3461,around
3462,world
3463,take
3464,action.https
3465,Levity
3466,need
3467,bygone
3468,vestige
3469,youth
3470,lost
3471,slide
3472,decks
3473,conference
3474,calls
3475,Join
3476,us
3477,humor
3478,challenge
3479,promise
3480,take
3481,seriously
3482,Your
3483,internal
3484,emails
3485,say
3486,lot
3487,namely
3488,whether
3489,move
3490,company
3491,—
3492,``
3493,Particularly
3494,insidious
3495,challenges
3496,democracy
3497,arise
3498,corporations
3499,become
3500,involved
3501,writing
3502,rules
3503,apply
3504,everyone
3505,including
3506,``
3507,–Professor
3508,Anat
3509,Admatihttps
3510,In
3511,EntrepreneurialLeadership
3512,try
3513,explain
3514,entrepreneurial
3515,leader
3516,approach
3517,challenges
3518,drawing
3519,entrepreneurial
3520,leaders
3521,'ve
3522,observed
3523,unique
3524,stories
3525,challenges
3526,us
3527,learn
3528,http
3529,Rather
3530,derailed
3531,crises
3532,seize
3533,opportunity
3534,articulate
3535,stand
3536,—
3537,everyone
3538,watching.https
3539,“
3540,The
3541,built
3542,environment
3543,drastic
3544,impact
3545,health
3546,well-being
3547,”
3548,Janna
3549,Wandzilak
3550,MBA
3551,‘
3552,20
3553,explains
3554,workplaces
3555,fall
3556,short
3557,promoting
3558,health
3559,workers
3560,inside
3561,—
3562,offers
3563,strategies
3564,greater
3565,wellness
3566,productivity
3567,Even
3568,though
3569,stakes
3570,high
3571,pressure
3572,leaders
3573,crisis
3574,opportunity
3575,better
3576,define
3577,organization
3578,stands
3579,moment
3580,everyone
3581,listening.https
3582,Stanford
3583,GSB
3584,faculty
3585,students
3586,alike
3587,learning
3588,make
3589,online
3590,spring
3591,midst
3592,pandemic
3593,“
3594,It
3595,exciting
3596,time
3597,try
3598,put
3599,hats
3600,terms
3601,part
3602,solution
3603,”
3604,says
3605,Charles
3606,Stone
3607,MBA
3608,21
3609,Back
3610,February
3611,Goldman
3612,Sachs
3613,CEO
3614,David
3615,Solomon
3616,talked
3617,Stanford
3618,GSB
3619,students
3620,bringing
3621,once-secretive
3622,company
3623,new
3624,era.https
3625,In
3626,times
3627,crisis
3628,crucial
3629,leaders
3630,listen
3631,constituencies
3632,respond
3633,needs
3634,empathy
3635,clear
3636,communication
3637,says
3638,former
3639,White
3640,House
3641,Communications
3642,Director
3643,Stanford
3644,GSB
3645,lecturer
3646,David
3647,Demarest
3648,“
3649,Ideas
3650,important
3651,someone
3652,forever
3653,”
3654,Carl
3655,Szmutko
3656,MBA
3657,20
3658,favor
3659,abolishing
3660,intellectual
3661,property
3662,law
3663,presents
3664,benefits
3665,allowing
3666,creative
3667,work
3668,pass
3669,public
3670,domain
3671,HooverInst
3672,Senior
3673,Fellow
3674,former
3675,Principal
